# Program:featureCounts v2.0.1; Command:"featureCounts" "-g" "ID" "-t" "CDS" "-F" "gtf" "-p" "-T" "6" "-a" "prokka.gff" "-s" "0" "-o" "SRX5164430.featureCounts.txt" "SRX5164430.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRX5164430.sorted.bam
DALACECH_00001	k99_35021	160	435	-	276	2
DALACECH_00002	k99_19830	35	967	+	933	14
DALACECH_00003	k99_35022	40	294	-	255	0
DALACECH_00004	k99_25369	120	1079	+	960	760
DALACECH_00005	k99_25369	1551	1901	+	351	345
DALACECH_00006	k99_25369	1999	2988	+	990	649
DALACECH_00007	k99_25369	2916	4859	-	1944	1610
DALACECH_00008	k99_25369	5142	6797	-	1656	1323
DALACECH_00009	k99_25369	6817	6972	-	156	120
DALACECH_00010	k99_25369	7116	7538	-	423	363
DALACECH_00011	k99_25369	7631	7942	+	312	159
DALACECH_00012	k99_25369	7921	8517	-	597	397
DALACECH_00013	k99_25369	8582	8998	-	417	312
DALACECH_00014	k99_25369	8995	9285	-	291	140
DALACECH_00015	k99_25369	9289	9672	-	384	223
DALACECH_00016	k99_25369	9669	10184	-	516	312
DALACECH_00017	k99_25369	10208	10597	-	390	210
DALACECH_00018	k99_25369	10609	11817	-	1209	902
DALACECH_00019	k99_25369	11830	12588	-	759	593
DALACECH_00020	k99_25369	12578	13978	-	1401	1097
DALACECH_00021	k99_25369	14001	15593	-	1593	1221
DALACECH_00022	k99_25369	15606	16097	-	492	411
DALACECH_00023	k99_25369	16158	16424	-	267	237
DALACECH_00024	k99_25369	16453	16839	+	387	443
DALACECH_00026	k99_25369	17152	17922	-	771	833
DALACECH_00027	k99_50654	567	803	-	237	0
DALACECH_00028	k99_50654	914	1234	-	321	0
DALACECH_00029	k99_35024	191	1153	+	963	0
DALACECH_00030	k99_50656	88	660	+	573	0
DALACECH_00031	k99_55647	70	453	+	384	0
DALACECH_00032	k99_55647	496	810	+	315	0
DALACECH_00033	k99_55647	827	2215	+	1389	0
DALACECH_00036	k99_25373	4	447	+	444	4
DALACECH_00037	k99_19832	185	817	+	633	13
DALACECH_00038	k99_19832	846	2054	-	1209	17
DALACECH_00039	k99_35025	81	356	+	276	0
DALACECH_00040	k99_35025	376	1155	+	780	0
DALACECH_00041	k99_55650	41	238	-	198	3
DALACECH_00042	k99_19834	4	252	+	249	3
DALACECH_00043	k99_50657	174	569	-	396	22
DALACECH_00044	k99_50657	571	867	-	297	29
DALACECH_00045	k99_50657	1072	1440	-	369	29
DALACECH_00046	k99_25376	118	513	-	396	4
DALACECH_00047	k99_55652	119	349	-	231	0
DALACECH_00048	k99_19835	106	426	-	321	2
DALACECH_00049	k99_35030	66	170	+	105	0
DALACECH_00050	k99_35030	216	398	-	183	0
DALACECH_00051	k99_19836	1	429	+	429	2
DALACECH_00052	k99_55653	210	1175	-	966	2
DALACECH_00053	k99_25377	115	612	+	498	11
DALACECH_00054	k99_55655	47	457	-	411	0
